OBJECTID,DET_CN,MSRV_CN,FAOBS_CN,DET_NUM,DET_TIME,DET_MAP_NUM,DET_TYPE,DET_BIRD_NUM,DET_BEHAVE,DET_INTL_DIRECT,DET_INTL_GOING,DET_FINAL_DIRECT,DET_FINAL_DEPART,DET_KEER,DET_VOC2,DET_CLOSE,DET_HT,DET_HRD_DIST,DET_CMT,DET_CREATED_BY,DET_CREATED_DATE,DET_MODIFIED_BY,DET_MODIFIED_DATE,DET_DATA_SOURCE_CODE,DET_VERSION_NAME
12478,{60D183C9-53DC-4FD2-A6FF-0BCFEA44170D},{1944A4F5-AE73-4073-9918-4B94DDFC1FD2},,53,0640,,S,1,C,N,,S,,,,,1.300000000000000,,,SKLEIN,9/18/2014 13:41:38,SKLEIN,9/22/2014 13:33:18,,
12479,{D81833EF-80BF-42E8-84D2-A9AA04043507},{B29DC5F2-FF76-4E50-A316-D51F191C1594},,,0557,,H,1,U,NW,,,,K1,,,,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:14:03,,
12480,{4C87BF80-7316-4082-954C-486D8966EFAF},{7ACA9B34-F45E-4102-9B60-BC999071D29E},,,0622,,S,2,B,SW,NW,,,,,75,0.900000000000000,,,MBEEVE,8/19/1997 0:00:00,,,,
12481,{B8FEA4C0-3554-4522-BF6E-BE8E07007FBC},{8A8EFCDB-3DD5-4B71-907B-A5FCFAC05786},,,0611,6,S,1,B,W,E,,,,,0,0.800000000000000,,FLEW STRAIGHT,H1WITT,8/4/1998 0:00:00,,,,
12482,{7D9B1562-D47A-43AC-A44F-2FF3602E45F1},{596AE78E-4176-4B51-B121-1C9F0904216D},,19,0602,,H,U,U,S,,S,,K3,,,,,F,SHUMPHRESS,1/2/2020 9:12:01,DBAKERALLUM,9/30/2020 13:30:12,,
12483,{89FF0F06-F9A5-4CC2-B573-6FE698A34339},{85469585-627A-48ED-9451-DBBFA44B12C7},,,0602,,B,2,C,N,,,,K5,,,,,HIGH,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:22,,
12484,{F9CA6726-F7B0-4CB5-A5D2-2F9330E06DAD},{07149591-69C2-4049-A0C0-AED23CA219C2},,13,0600,13,H,U,U,W,U,W,U,K1,,,,L,,JCARNAHA,8/18/2011 12:55:39,JCARNAHA,8/18/2011 12:55:39,,
12485,{4611D25B-1A33-4956-B42C-EF94F583176E},{3C6610A7-3BAA-4C85-B210-899B8314A5B6},,12,0651,1,H,U,U,E,,,,KM,Y,,,L,F->L,ACUTLER,9/1/2021 15:42:05,ACUTLER,9/1/2021 15:42:05,,
12486,{4D6B1021-7E2C-4D45-B9BC-F3EDD0226B45},{D42C8220-628F-465C-B14A-0AE96BBCD3A3},,,0613,,H,2,U,NE,U,,,KM,,0,0.000000000000000,,Overlapping keers.,RPOTTS,9/24/1997 0:00:00,,,,
12487,{41991FEA-79E0-4B2B-A76F-B4F8BF99806E},{D10DFA08-55B5-408B-BABD-1E94BDC71C6E},,,0659,7,S,1,C,SE,SE,,,,,100,1.400000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12488,{D6A4B941-A03A-4BC2-8DE9-071377F3C6BC},{2AA60C75-7040-41A0-A847-EDDF3279D632},,,0622,,H,1,U,NE,U,,,KM,,100,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12489,{8CD65A60-74BC-4024-85D6-47C9E9FC49A1},{38CBC731-81BF-4A1C-B7E0-63D051417D06},,,0700,1,H,1,U,N,U,,,K1,,200,0.000000000000000,,,TGREENMA,9/4/1997 0:00:00,,,,
12490,{07E7DBA6-E7B2-4B3A-916C-04D4431DB40A},{E9E030E3-4D4F-4F71-B2E4-4833C5D5AD36},,1,0620,,S,2,B,W,NW,N,N,,,30,0.500000000000000,,,SKLEIN,9/16/2014 13:01:05,SKLEIN,9/16/2014 13:01:05,,
12491,{5AEA7958-44CE-451D-9F6B-87CA403FCACB},{2A9F8E08-1DDF-4FD3-8814-0CA28D7D04AE},,,0529,40,B,3,F,E,SW,,,KGM,,50,1.100000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12492,{DBB7D260-25AF-4DE5-B005-1D119CA16C9C},{26C01512-5337-47D8-A1BE-0A7B4999A40B},,,0638,,H,2,U,NE,U,,,KM,,200,0.000000000000000,,overlapping calls,DANTHON,9/21/1999 0:00:00,,,,
12493,{A0E1B612-7B82-42C8-88E1-D3C852E9391B},{CCC295C1-4130-4794-82C5-EFF0F76B3201},,,0600,1,S,1,T,S,E,,,,,30,0.900000000000000,,,CMURDOCK,8/12/2009 0:00:00,,,,
12494,{6500F5D1-DDFB-40B1-9319-B3994281687A},{7A4CCC96-1371-4392-B140-D8F842E681F7},,31,0552,0,S,2,C,N,N,NE,N,,,75,0.800000010000000,,,JGUETTER,1/14/2011 9:11:09,,,,
12495,{5BD8CB4C-6363-475C-8F1C-D3E5CDF5647B},{84ED377B-94CB-45D2-934D-1F254201135B},,,0542,5,H,2,U,S,U,,,KGM,,150,0.000000000000000,,Overlapping keers.,RPOTTS,8/27/1997 0:00:00,,,,
12496,{9E1316AE-2981-4624-8E05-2690F52C6E65},{60A83C0F-A006-4705-84A4-BE5A77AC702F},,,0612,,S,2,C,SW,SE,,,,,20,1.100000000000000,,circling,MKOENIG,8/20/1997 0:00:00,,,,
12497,{87D12D6C-7367-45A1-8F1A-A250700F5958},{F5634563-492D-4838-BB99-935985260CE6},,,0557,,H,U,U,NE,,,,KM,,,,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:15,,
12498,{76E58C53-FA90-460C-BA17-BBFAA6196EF9},{50D3FEA5-FDB4-42A2-AFF8-88C1EF17213B},,,0521,01,H,U,U,NW,,,NW,KM,,,,,MODERATE CALLS ,GB_MIGRATE,12/2/2009 0:00:00,,,,
12499,{55A26417-BDAA-4102-9D90-BFA815FFD54D},{25AC4741-E423-4C49-B851-1DCEEFA6E27A},,,0541,,H,1,U,NW,U,,,K3,,100,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12500,{C6FAE36B-FA76-485E-B1F0-386F9D4F3C27},{CAABE77A-BCB8-4924-964A-3DA6BFB38D27},,,0625,,B,1,B,N,SE,,,KM,,50,0.700000000000000,,came together with previous detection,MKOENIG,8/20/1997 0:00:00,,,,
12501,{B5D971BF-131A-48BC-86AC-66BF7479AB24},{19143E15-8DB0-4910-8AA4-FA0B5A396324},,,0639,,H,U,C,W,,,,KM,Y,,,,"circling overhead, sounds like 4 birds",GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,9/3/2020 17:16:46,,
12502,{323C0E0C-8E3E-4831-9A05-E6749D67CCEF},{33B33662-A8A4-4E6B-9CDE-E68112159D35},,,0603,2,B,1,F,W,NW,,,KM,,0,2.000000000000000,,,RPOTTS,9/4/1997 0:00:00,,,,
12503,{371110CC-A6D4-4E58-80CD-D1A6565D9081},{73C95F48-BFFD-4EA2-8B08-C3913576BCB4},,,0607,12,B,2,T,E,W,NW,W,KM,YW,10,0.500000000000000,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
12504,{6265142D-005A-4513-ABC6-8C8E0AFBA8AB},{B823AA65-6C35-4A3A-BE3A-2E4C7EAD6326},,1,0513,01,H,U,U,E,U,E,U,K2,,,,F,,JCARNAHA,8/18/2011 12:07:19,JCARNAHA,8/18/2011 12:07:19,,
12505,{A9DFE12E-051D-46B6-8A85-7F55FA14B273},{356B7D48-8AF0-4A52-BC79-5EBC5EFA99A9},,,0529,,S,2,B,S,N,,,,,0,0.800000000000000,,,MBEEVE,8/19/1997 0:00:00,,,,
12506,{25CC0B0C-DCF8-4E09-BD46-8F9BAD688B71},{D321A33C-027C-4B02-B5D8-D64DA0EF4169},,,0541,,H,1,U,E,E,,,K3,,110,0.000000000000000,,,MBEEVE,8/19/1997 0:00:00,,,,
12507,{6668D6EF-7CC9-469F-9E3C-4F5301401FD9},{0D8462B2-9687-4968-8B59-735C41FEC86A},,,0522,,H,1,U,SW,U,,,KM,,600,0.000000000000000,,,TBOLCH,11/24/2009 0:00:00,,,,
12508,{3A39E984-817B-42BD-88EE-3380E52E2D9A},{544C3E48-E548-46D1-9C6A-F51125A96D1E},,,0624,18,S,1,F,SW,,,NW,,,175,2.000000000000000,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
12509,{9A7E9679-D433-4C50-A742-EAE1DD094B84},{539BA1C0-CEF5-4A44-B368-C5C8FA913FDE},,,0603,,H,1,U,SW,U,,,KGM,,50,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12510,{28D9C94F-C54D-49AD-BA19-1F288DE47FE5},{65FC8454-3B00-4ABE-942F-292B7FC7B8A1},,,0546,1,S,1,F,E,NE,,,,,100,1.200000000000000,,,MBEEVE,8/13/1997 0:00:00,,,,
12511,{80EE3653-56C5-4AD4-ADED-6556CFCCD5CE},{2AA60C75-7040-41A0-A847-EDDF3279D632},,,0536,,H,1,U,E,U,,,K4,,50,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12512,{1F8E3B43-60CC-4000-BA5F-E3E08B40BBAC},{7D270185-2D9D-4B08-8589-324209BBCE69},,3,0553,01,H,U,U,NW,U,U,U,KM,,,,F,,JCARNAHA,4/10/2013 12:09:15,JCARNAHA,4/10/2013 12:09:15,,
12513,{114D27CE-1064-47D6-A654-C054107A2B35},{BD19E046-0BD6-4ECA-B6DB-52B12B6DFA22},,,0520,1,H,U,U,SW,,,SW,K3,,100,,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
12514,{A89388EE-A678-496A-A6EE-337E74FA0E23},{7ACA9B34-F45E-4102-9B60-BC999071D29E},,,0643,,H,1,U,N,U,,,KM,,50,0.000000000000000,,,MBEEVE,8/21/1997 0:00:00,,,,
12515,{582F4890-9673-467E-8C84-F6393F336A05},{1CE8FB87-685B-4F82-8442-E631E15E49A1},,,0517,,H,U,U,NE,,,,K3,,,,,distant to NE,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:11:58,,
12516,{CB08A235-3FA6-404C-9A2C-F781C13AA4AE},{B1E99599-3204-425F-95AD-4733342B0451},,,0534,3,S,1,B,E,S,,,,,400,0.900000000000000,,,PBAILEY,12/11/1997 0:00:00,,,,
12517,{D56AFB8D-FE7F-444B-BB16-FFFA8A93435E},{D0899F60-F969-4F29-B5B0-DD45312BB1A9},,,0610,33,S,1,B,NW,,,SW,,,100,0.800000000000000,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
12518,{38BEA980-2B3B-4C1B-B599-FE5732DAAF9D},{22ED0EC6-8DBA-4DC7-8EAC-DBC053C065E3},,,0610,2,H,1,U,W,U,,,K5,,100,,,,KPAUL,8/12/1999 0:00:00,,,,
12519,{2CDE2986-7B9D-420E-A8F7-7D8AF84A3847},{C867271C-3F3C-41A1-BF22-1DF81BF2647F},,,0510,,H,1,U,NW,,,,K3,,200,,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:11:25,,
12520,{A93A6C4E-377A-4BC0-920A-542AB62E39FA},{3CF3E00D-02B8-4DA7-A92C-93E0B818DD82},,49,0621,,H,U,U,N,,N,,KM,,,,F,,SKLEIN,9/16/2014 9:43:03,SKLEIN,9/16/2014 9:55:56,,
12521,{CDA2459F-0BBE-4AEA-AB4A-7350F3F82AFD},{6E2731EB-C896-4919-B373-7E3D9A4610EB},,,0559,,B,1,F,S,NE,,,KM,,0,1.100000000000000,,,H1WITT,8/4/1998 0:00:00,,,,
12522,{0CE9804A-5B6B-4086-996B-D88F3E03798D},{93692C9D-CCF6-4317-96CA-DAC53B4F974D},,,0539,1,H,1,U,SE,U,,,K5,,250,0.000000000000000,,high and far ""keers"",SDUMDEI,9/24/1997 0:00:00,,,,
12523,{2151C0A0-D526-4054-93C5-2BA6CD4301FA},{047EDF03-9AE7-47A0-A78D-05E745B39919},,58,0551,0,H,0,U,W,,,,KM,Y,,,F,Faint,GB_MIGRATE,12/18/2009 0:00:00,AWORTHIN,8/19/2013 9:43:07,,
12524,{CEF919DC-B374-4FFF-BDDA-83F9320D361D},{C6E3E7CD-E232-45B2-9801-CEF078D6A110},,,0536,,S,2,L,NE,S,,,,,20,0.500000000000000,,"LANDED HEMLOCK 30M W, SINGLE FLY OUT AFTER LANDING",GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:37,,
12525,{6F48B24F-34BA-4928-9B75-594640A9C49F},{9D41F05F-A9F1-4D15-A1E7-B6510202FD20},,2,0553,01,H,0,U,NW,U,,,K1,,,,M,MODERATE KEER,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/21/2013 10:57:49,,
12526,{EF8FF0DB-D17E-45A7-9D09-6D9E69E39390},{2220E9D7-6770-42B8-8E60-C17718BB24A2},,,0704,,H,U,U,U,,,U,K1,,0,,,"FLYING DOWNSTREAM OVER RIVER NONE.
",GB_MIGRATE,12/2/2009 0:00:00,,,,
12527,{AB092996-D3A7-4EF9-BBBF-EC4D86FF6A88},{12D868A2-05D9-4601-BFD7-11363B5C1B60},,26,0607,,H,U,U,NW,,W,,KM,Y,,,,F,SHUMPHRESS,12/16/2019 15:32:11,DBAKERALLUM,9/30/2020 13:30:13,,
12528,{35A95E65-8D0B-4405-A50D-8591F0EB063B},{694A1553-522A-44F0-BBFB-9CAF26AF522E},,,0500,,H,1,U,E,U,,,K2,,100,0.000000000000000,,,DANTHON,8/5/2002 0:00:00,,,,
12529,{5340516C-ECE1-4DA6-9C90-23B42F2A2A14},{309BA178-B02C-41DB-9E3E-3F5A3DE64E03},,26,0656,,B,1,L,S,S,W,W,K1,,0,0.800000000000000,,DEPART FROM TREE,DPKENNEDY,10/11/2016 10:36:08,DPKENNEDY,10/11/2016 10:36:08,,
12530,{1705C9D4-0888-4697-84BA-A5CFAB865A64},{5A666912-549B-4EC4-9134-54CF3226C3D7},,41,0707,,H,U,U,SW,,SW,,KM,,,,M,,SKLEIN,9/23/2014 10:52:24,SKLEIN,9/29/2014 12:37:37,,
12531,{B75ADE05-287C-4A1D-A3D1-DA3A079641E1},{FD09BE86-9994-492A-8210-0298E02A0843},,,0506,1,S,1,T,W,NW,SW,SW,,,,0.800000000000000,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
12532,{9B57AA3C-07C8-44DB-A08D-167489CFE5FA},{D90A9763-6F55-46F5-B459-29546C8B5B5F},,,0513,1,H,1,U,SW,E,,,K3,,100,0.000000000000000,,,SDUMDEI,8/25/1997 0:00:00,,,,
12533,{7C1D5DFC-A1B2-436C-B928-2B0147DA8D9F},{0604501E-91EB-426B-A218-95D098CA5381},,,0652,,H,1,U,S,U,,,K2,,130,0.000000000000000,,,PBAILEY,10/29/1997 0:00:00,,,,
12534,{B8B1125E-8753-42A9-9F5E-19F9A7C627C6},{5129585F-1F48-463C-9CF7-9045186853FE},,,0608,,S,1,F,NE,SE,,,,,20,1.300000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12535,{A4525C8B-4317-41F4-B8BB-1BD1A6FA96A7},{2C8F40A9-F971-4DF6-9178-1010176123AD},,,0546,,H,1,U,W,U,,,K4,,100,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12536,{D35B5700-C7C9-4226-AC0E-95F9F1248BAF},{6C408FBD-0A03-4589-8750-0A837D786D2D},,,0530,1,H,2,U,N,U,,,KM,,75,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12537,{BE10529A-A9B2-492D-9863-346E7763A6EA},{0E15E8B2-40F2-46B2-9815-52C131C6F8CF},,2,0543,01,H,U,U,SW,U,U,U,K1,,,,M,,JCARNAHA,4/8/2013 11:26:13,JCARNAHA,4/8/2013 11:26:13,,
12538,{9416F428-8F78-48FF-96E8-C4F50CDC0061},{3E3E15D6-8248-424E-9706-45DEB881DEBE},,2,0558,01,H,00,U,NE,U,U,U,K1,,175,,M,about 7 seconds after visual,AWORTHIN,9/3/2015 13:22:04,AWORTHIN,9/3/2015 13:22:04,,
12539,{6FFF59BF-D7CD-46E9-9115-56FE80B93645},{CCED8955-FDC1-4CF2-A132-562343C8CAFF},,75,0703,,H,U,U,SE,,E,,KGM,Y,,,,,DPKENNEDY,11/26/2018 15:28:46,DBAKERALLUM,9/30/2020 13:30:12,,
12540,{C85FBB6E-B1F2-4715-B591-F05DD937140D},{FD6082E4-FBC7-4AE7-A437-65AD8D4B5A5B},,,0524,1,H,2,U,SW,U,,,KM,,200,,,Overlapping keers.,LGRUDZIN,8/15/2000 0:00:00,,,,
12541,{A986D984-FF03-4E4C-B241-FC20D9A4101C},{C95896F5-F76A-4A3A-A99E-0CD94E8BDF53},,64,0617,,S,04,C,S,N,S,S,,,,1.300000000000000,,,SHUMPHRESS,11/12/2021 16:32:37,SHUMPHRESS,11/12/2021 16:32:37,,
12542,{EA40160A-0753-430D-A9B2-B7ABE1663024},{995D6625-2925-4BEB-B949-36929F1F4C78},,,0546,8,S,1,B,E,S,,,,,50,0.800000000000000,,,SDUMDEI,8/25/1997 0:00:00,,,,
12543,{DDBA01EA-938B-409A-98E7-AC486F101752},{BA069EAF-4404-42F3-9E72-8067892F8BF0},,,0559,3,B,1,B,N,NE,,,O1,,10,0.300000000000000,,circled,E1MYERS,8/3/1998 0:00:00,,,,
12544,{E45EC7F8-5CF1-4397-AE25-B5214E88FCB0},{D0FC7B07-E3D4-497A-BCC6-DD89CB2348EF},,65,0617,,H,U,U,N,,N,,KGM,,,,L,,SKLEIN,9/16/2014 12:21:11,SKLEIN,9/16/2014 12:34:45,,
12545,{07D24463-EAB6-4BF8-9292-0D58FAEABADC},{2C9D0566-7F7C-4893-9339-310BE953A9F8},,,0618,,H,1,U,N,U,,,K2,,300,0.000000000000000,,,RPOTTS,9/4/1997 0:00:00,,,,
12546,{53A4C3BF-784E-463C-A114-B9AECDDA3096},{B69B5EAE-363B-4FD5-93EE-F2479AD9C4D8},,,0607,3,H,1,U,W,U,,,K1,,100,0.000000000000000,,,PBAILEY,8/13/1998 0:00:00,,,,
12547,{45466DCC-34E3-4E4E-9681-0D851A3A1580},{41923FEE-0CEE-461A-8F62-0A33B0475246},,2,0518,01,S,1,T,S,N,NE,N,,,0,0.800000000000000,,,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,5/10/2013 11:31:11,,
12548,{AD17E437-3E73-40A9-AE73-9812BF5D365B},{7ADFAB57-2FDA-4CEB-B740-B9597934990A},,93,0721,,S,01,C,SW,NW,E,S,,,,1.100000000000000,,,DPKENNEDY,12/30/2013 11:07:22,DPKENNEDY,1/7/2014 9:29:38,,
12549,{E46273C2-03EB-40F3-ABB4-E08D894C0480},{38271082-4B57-40BA-B0AE-1D2D864E2766},,13,0611,,B,1,T,N,SW,SW,SW,KM,,70,0.800000000000000,,LOUD,SHUMPHRESS,1/6/2021 8:38:53,SHUMPHRESS,1/6/2021 8:53:32,,
12550,{0D9412B7-8354-41CE-81F4-CEB818F66E98},{BBA4B2E1-20BE-4407-B2C9-98D2CD2C9561},,,0615,5,B,2,B,SW,W,,,KM,,70,0.700000000000000,,came together with bird in next detection,E1MYERS,8/10/1998 0:00:00,,,,
12551,{47AED125-DFCC-408B-A46A-19BB2411117A},{04891FEC-56E4-4C50-AFFC-77BFD8455112},,,0554,,H,2,U,E,E,,,KM,,,1.500000000000000,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:13:28,,
12552,{03D5B5D1-CE15-41E9-A4F0-77237382EB9D},{C48A0541-2029-442E-9362-CFF1992CA797},,,0529,,B,2,C,W,,,,KM,,10,,,see note,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,9/3/2020 17:17:07,,
12553,{8E797724-F0CE-49FB-B639-07E801001A7B},{8508AA7B-0CBE-4DDD-BCC4-3F6959B25105},,2,0000,,H,U,U,E,,E,,KM,,,,L,,MESQUIBEL,9/3/2020 16:37:24,SHOPKINS,2/14/2022 21:12:43,,
12554,{9079AFCC-8E60-4358-928B-0E9FC5924B65},{454A4BB5-A87A-4445-AA0A-3CABF933C06B},,,0509,3,S,2,B,N,,,N,,,0,0.800000000000000,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
12555,{8FA7BFA2-1889-4D51-B995-D0945B88387D},{CC2FB52A-BBC5-4DA9-8959-D2B7DA24C0DA},,,0510,1,B,2,F,E,SE,,,KM,,15,,,Unknown Bird Height.,LGRUDZIN,7/17/2000 0:00:00,,,,
12556,{6EB9078D-473B-468D-A798-549DB4CBCDAD},{72B9355A-CA09-419D-8AE1-611C00783DA4},,,0601,,H,1,U,E,U,,,K2,,50,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12557,{0972897C-9133-41F9-BC51-9CAD4B75E72B},{D90A9763-6F55-46F5-B459-29546C8B5B5F},,,0525,11,H,2,U,SW,U,,,K3,,100,0.000000000000000,,overlapping keers.,SDUMDEI,8/25/1997 0:00:00,,,,
12558,{FED49A07-5019-4E6A-BE16-0242D89F5DDA},{836A43F1-992A-4858-A401-312CB204EBE8},,,0540,5,H,1,U,N,U,,,K1,,50,0.000000000000000,,,RPOTTS,9/8/1997 0:00:00,,,,
12559,{CF2B8059-6343-4F29-A40D-45AA4F49ED4A},{2A9F8E08-1DDF-4FD3-8814-0CA28D7D04AE},,,0526,34,S,1,C,SE,NE,,,,,100,1.200000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12560,{2B3FE106-BBFB-4C12-8872-FC4413672202},{D42C8220-628F-465C-B14A-0AE96BBCD3A3},,,0623,,B,2,C,S,NE,,,,,0,0.000000000000000,,Overlapping keers.,RPOTTS,9/24/1997 0:00:00,,,,
12561,{52DABA89-6E93-4C4C-9611-0FCE53701B2F},{C1366208-2049-4B5B-83A7-966FD4D3E42B},,,0518,,H,1,U,NE,U,,,KM,,100,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12562,{30C68546-3A31-44ED-B6C3-7730E6744948},{B81C3341-0053-4566-8D7B-101B2082DD44},,,0538,,H,1,U,NE,U,,,KM,,150,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12563,{82B785BB-9490-4470-9612-885BF9726325},{EB8F0920-8D8F-44B0-AB1B-06E6EE2F49E5},,,0541,B,B,1,C,N,N,,,KGM,,50,1.200000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12564,{02901CFF-C23A-48A1-A0A0-CD0F978014E0},{A36CFEB5-3A3E-43F8-88AD-4BDE37957DC7},,,0626,13,H,1,U,W,U,,,KM,,0,0.000000000000000,,,RPOTTS,9/25/1997 0:00:00,,,,
12565,{BC9720F2-44AD-458F-A5C2-D5DB260FFE9D},{7774DF02-A3FF-46B1-B3AD-9C1D9406F376},,32,0537,01,B,04,B,W,N,E,SE,KM,Y,15,0.800000000000000,L,"4 birds flying from west, 5th bird met up from NW",AWORTHIN,8/19/2013 11:20:19,AWORTHIN,8/19/2013 11:20:19,,
12566,{896CB6E3-D04F-4D4B-8285-8C86F62FB563},{DEBCED87-ED05-4213-BA9A-27FD8023649B},,,0522,4,H,U,U,NE,,,U,K4,,200,,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
12567,{140E1FB2-108D-4AD0-9EFA-1AC20D37A5C3},{7ADFAB57-2FDA-4CEB-B740-B9597934990A},,12,0549,,H,U,U,S,,S,,KM,Y,,,,L,DPKENNEDY,12/30/2013 11:07:16,DPKENNEDY,1/7/2014 9:29:35,,
12568,{152522FF-E5CD-4328-B25B-A05ABE8366D7},{7ACA9B34-F45E-4102-9B60-BC999071D29E},,,0647,,H,2,U,E,U,,,KM,,100,0.000000000000000,,Overlapping calls.,MBEEVE,8/21/1997 0:00:00,,,,
12569,{82207764-034C-477A-9D69-503183CA5D35},{C6E3E7CD-E232-45B2-9801-CEF078D6A110},,,0544,,B,1,C,N,,,,K1,,,1.200000050000000,,DOWN RIVER,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:37,,
12570,{0435DB81-522B-4BB1-A46C-2B46601317EB},{D2747C15-4392-4214-8BD8-5A5396DA0664},,,0614,1,S,1,C,SW,SW,,,,,40,1.500000000000000,,,H1WITT,5/11/1998 0:00:00,,,,
12571,{5B24D79D-C96D-45F1-8BD0-1D13831D5322},{1955375F-06C3-464A-B57C-1BC6F0107A29},,,0605,5,H,U,U,SW,,,NE,KM,,50,,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
12572,{EC6A282F-A8D5-4454-B9B1-10E9892B14FE},{BBA4B2E1-20BE-4407-B2C9-98D2CD2C9561},,,0641,12,H,2,U,NE,E,,,KM,,50,,,,E1MYERS,8/10/1998 0:00:00,,,,
12573,{89A9E1BF-10A3-4F9E-9C1E-15439C67A8A8},{AFFC584F-D152-4FDB-BB45-B9349FD8611D},,2,0533,01,B,1,T,NE,N,N,SW,KM,,40,0.900000000000000,M,MODERATE KEERS,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,9/26/2014 13:55:46,,
12574,{4C12B39A-85FB-416A-8028-953EA2CA15D7},{F3AC2A69-0A85-43A2-BADD-ADB4AEE78830},,,0623,62,H,1,U,E,U,,,K2,,50,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12575,{B974A12E-FCD0-4571-A0E7-3E45446DBCDC},{7ADFAB57-2FDA-4CEB-B740-B9597934990A},,34,0609,,H,U,U,NE,,NE,,KM,Y,,,,L,DPKENNEDY,12/30/2013 11:07:18,DPKENNEDY,1/7/2014 9:29:35,,
12576,{715BB126-BB6D-47DA-A4FF-E1B739665583},{6A269C64-7AD9-41E5-B012-3AE2D4D15E5F},,,0526,,H,2,U,NE,U,,,KGM,,100,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12577,{0D3460E3-68B6-4725-BF89-642FE6427AA9},{65FC8454-3B00-4ABE-942F-292B7FC7B8A1},,,0646,5,S,2,C,NE,SE,,,,,50,1.200000000000000,,,MBEEVE,8/13/1997 0:00:00,,,,
12578,{1592195E-6905-457E-AB20-3381D7EEF4DF},{0F13C40A-B1B0-46DD-A514-D6E82C0E37BC},,,0541,21,S,2,B,NE,,,NE,,,0,0.900000000000000,,0554-STELLAR'S JAY FLYS N TO S ,GB_MIGRATE,12/2/2009 0:00:00,,,,
12579,{E1C9D857-36DC-48B4-9EDE-BE2728844FAB},{EBFD0B4F-EDCC-4B48-9BBC-642142CEA465},,,0616,A,S,1,B,SW,NE,,,,,50,0.900000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12580,{5B02641E-3B4B-45ED-8987-69B7426FF37B},{F8D275DA-E628-4804-8A6C-E838E0B16563},,16,0538,01,S,2,T,W,N,NW,N,,,20,0.500000000000000,,,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/20/2013 15:17:29,,
12581,{9D10307E-A313-460F-BEEA-B4F5A42A2948},{D4449766-B014-4571-8FB7-089E252AEEE9},,,0542,5,H,1,U,NE,U,,,K2,,100,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12582,{F415B12B-6CAB-45E5-9556-639DAFB8200E},{B102AAD4-BC41-4518-B0BC-35DCD4B0A9C3},,14,0542,14,H,U,U,N,,N,,O1,,,,,LOUD,DPKENNEDY,10/14/2016 10:22:39,DPKENNEDY,10/14/2016 10:22:39,,
12583,{E8CA773D-58AB-41A6-B779-F50133BFB906},{D87BA6EC-9FD4-42F0-A743-63147A06AC57},,7,0632,,S,1,B,S,N,NW,NW,,,50,0.800000000000000,,,SBISHOP,11/3/2011 16:35:26,SBISHOP,11/4/2011 15:37:25,,
